2011,8,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075521470014,1,290.584217791127,0
2011,9,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075521470014,1,289.291506010239,0
2011,10,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075521470014,1,283.915193286826,0
2011,11,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075521470014,1,280.114239704559,0
2011,12,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075521470014,1,277.808956337401,0
2012,1,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116499,1,276.592335242872,9
2012,2,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116499,1,271.703843307617,34
2012,3,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116499,1,280.809684561039,0
2012,4,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116499,1,281.08980727112,0
2012,5,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116499,1,287.349397037724,0
2012,6,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116499,1,288.475476091752,0
2012,7,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116499,1,290.328807724881,0
2012,8,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116499,1,291.854998011731,0
2012,9,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116499,1,287.145110236545,0
2012,10,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116499,1,283.182825745389,2
2012,11,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116499,1,278.757461854683,0
2012,12,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116499,1,276.665506060345,10
2013,1,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584189682905,1,273.846911847078,7
2013,2,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584189682905,1,273.004051775891,0
2013,3,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584189682905,1,274.656572601874,5
2013,4,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584189682905,1,280.997631054734,0
2013,5,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584189682905,1,284.339493211831,0
2013,6,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584189682905,1,288.781597099706,0
2013,7,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584189682905,1,293.046644700894,0
2013,8,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584189682905,1,291.500493911368,0
2013,9,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584189682905,1,287.626430975375,0
2013,10,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584189682905,1,284.952782770639,0
2013,11,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584189682905,1,278.125633300626,0
2013,12,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584189682905,1,277.05882296789,1
2014,1,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0758756530991498,1,277.367533109381,0
2014,2,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0758756530991498,1,278.027551402005,0
2014,3,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0758756530991498,1,280.872422185144,0
2014,4,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0758756530991498,1,284.978109749978,0
2014,5,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0758756530991498,1,286.426118277834,0
2014,6,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0758756530991498,1,289.935041401434,0
2014,7,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0758756530991498,1,292.757423973144,0
2014,8,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0758756530991498,1,289.141334716329,0
2014,9,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0758756530991498,1,288.902222166722,0
2014,10,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0758756530991498,1,285.677365368485,0
2014,11,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0758756530991498,1,280.43249034425,1
2014,12,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0758756530991498,1,276.014545098532,10
2015,1,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0696265525132124,1,275.087313567112,2
2015,2,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0696265525132124,1,274.827078684427,0
2015,3,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0696265525132124,1,278.543429893691,0
2015,4,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0696265525132124,1,281.893403550972,0
2015,5,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0696265525132124,1,285.544319656913,0
2015,6,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0696265525132124,1,289.15829857401,0
2015,7,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0696265525132124,1,292.108849821021,0
2015,8,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0696265525132124,1,292.367498559157,0
2015,9,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0696265525132124,1,286.304401240637,0
2015,10,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0696265525132124,1,282.293132344869,0
2002,1,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.111952003112793,1,275.508625925323,2
2002,2,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.111952003112793,1,279.041149476315,2
2002,3,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.111952003112793,1,279.450105556622,0
2002,4,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.111952003112793,1,281.718139242696,0
2002,5,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.111952003112793,1,286.163515864388,0
2002,6,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.111952003112793,1,289.634804967462,0
2002,7,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.111952003112793,1,290.672265685861,0
2002,8,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.111952003112793,1,291.347563175734,0
2002,9,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.111952003112793,1,286.962481463397,0
2002,10,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.111952003112793,1,282.873989862368,0
2002,11,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.111952003112793,1,280.709047047614,0
2002,12,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.111952003112793,1,276.028296736005,3
2003,1,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613163085938,1,274.126583972435,0
2003,2,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613163085938,1,273.555054015244,0
2003,3,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613163085938,1,279.931417974199,0
2003,4,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613163085938,1,282.100617918647,0
2003,5,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613163085938,1,286.412515725392,0
2003,6,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613163085938,1,291.518246628054,0
2003,7,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613163085938,1,291.770045889975,0
2003,8,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613163085938,1,292.81568472519,0
2003,9,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613163085938,1,287.673031233654,0
2003,10,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613163085938,1,280.373032963853,0
2003,11,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613163085938,1,280.156739092734,0
2003,12,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613163085938,1,276.014346435199,1
2004,1,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110247960876465,1,275.255808613805,29
2004,2,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110247960876465,1,276.690474014789,15
2004,3,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110247960876465,1,278.132432001156,4
2004,4,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110247960876465,1,282.840908633791,0
2004,5,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110247960876465,1,285.294826438737,0
2004,6,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110247960876465,1,288.944029037316,0
2004,7,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110247960876465,1,290.218082656208,0
2004,8,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110247960876465,1,291.629773305692,0
2004,9,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110247960876465,1,288.338202133251,0
2004,10,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110247960876465,1,284.169925062971,0
2004,11,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110247960876465,1,278.499143116834,0
2004,12,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110247960876465,1,274.723144676158,6
2005,1,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.109679020080566,1,276.738966287031,4
2005,2,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.109679020080566,1,274.397793384925,1
2005,3,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.109679020080566,1,279.070731182044,0
2005,4,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.109679020080566,1,282.830332090372,0
2005,5,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.109679020080566,1,285.888536226829,0
2005,6,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.109679020080566,1,290.186695863266,0
2005,7,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.109679020080566,1,291.191773330384,0
2005,8,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.109679020080566,1,289.561422668631,0
2005,9,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.109679020080566,1,289.217628370323,0
2005,10,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.109679020080566,1,286.239455510182,0
2005,11,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.109679020080566,1,278.724349381464,1
2005,12,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.109679020080566,1,275.672718029982,16
2006,1,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613208618164,1,272.75839598566,0
2006,2,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613208618164,1,274.523741864298,0
2006,3,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613208618164,1,276.658658468712,0
2006,4,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613208618164,1,281.5957633052,0
2006,5,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613208618164,1,287.024133912292,0
2006,6,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613208618164,1,289.721492133363,0
2006,7,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613208618164,1,295.320191270153,0
2006,8,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613208618164,1,289.304761881163,0
2006,9,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613208618164,1,290.759424120839,0
2006,10,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613208618164,1,286.421531119351,0
2006,11,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613208618164,1,281.292819973184,1
2006,12,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.121613208618164,1,277.534719845735,9
2007,1,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.119908375305176,1,279.046454752952,2
2007,2,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.119908375305176,1,278.591702597999,0
2007,3,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.119908375305176,1,279.886025395262,0
2007,4,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.119908375305176,1,285.702352540106,0
2007,5,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.119908375305176,1,287.35536609733,0
2007,6,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.119908375305176,1,290.364554670575,0
2007,7,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.119908375305176,1,290.010203811631,0
2007,8,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.119908375305176,1,289.991181521221,0
2007,9,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.119908375305176,1,286.840108250168,0
2007,10,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.119908375305176,1,282.823278994076,0
2007,11,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.119908375305176,1,278.711751693334,0
2007,12,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.119908375305176,1,275.755374557046,4
2008,1,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110248143188476,1,277.975593777011,1
2008,2,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110248143188476,1,277.314871010051,0
2008,3,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110248143188476,1,278.561093539594,0
2008,4,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110248143188476,1,281.272685370667,1
2008,5,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110248143188476,1,288.393903176216,0
2008,6,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110248143188476,1,289.156212150088,0
2008,7,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110248143188476,1,290.722298762511,0
2008,8,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110248143188476,1,290.355516337715,0
2008,9,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110248143188476,1,286.101091114997,0
2008,10,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110248143188476,1,282.78798290807,0
2008,11,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110248143188476,1,279.045880063194,14
2008,12,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.110248143188476,1,274.441537652374,2
2009,1,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.113657168701172,1,271.79741041975,25
2009,2,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.113657168701172,1,275.03030530272,0
2009,3,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.113657168701172,1,278.570468710585,0
2009,4,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.113657168701172,1,284.512680126165,0
2009,5,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.113657168701172,1,286.824829521795,0
2009,6,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.113657168701172,1,288.830689374991,0
2009,7,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.113657168701172,1,291.102702561946,0
2009,8,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.113657168701172,1,291.598513814232,0
2009,9,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.113657168701172,1,288.314929813628,0
2009,10,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.113657168701172,1,283.465569129357,0
2009,11,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.113657168701172,1,281.420254090573,0
2009,12,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.113657168701172,1,274.279350085136,24
2010,1,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.0988818276367188,1,271.145263469004,28
2010,2,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.0988818276367188,1,273.828020246167,0
2010,3,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.0988818276367188,1,278.288210152448,0
2010,4,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.0988818276367188,1,281.886188662856,0
2010,5,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.0988818276367188,1,283.814768690669,0
2010,6,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.0988818276367188,1,289.716655879732,0
2010,7,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.0988818276367188,1,292.939893702609,0
2010,8,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.0988818276367188,1,290.040122312019,0
2010,9,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.0988818276367188,1,286.731723173165,0
2010,10,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.0988818276367188,1,282.838055182273,0
2010,11,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.0988818276367188,1,278.546372909039,0
2010,12,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.0988818276367188,1,270.586316883055,53
2011,1,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.122749709960938,1,275.062201330578,19
2011,2,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.122749709960938,1,276.923742513485,6
2011,3,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.122749709960938,1,279.010984067564,1
2011,4,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.122749709960938,1,285.611546979218,0
2011,5,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.122749709960938,1,286.927519925979,0
2011,6,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.122749709960938,1,289.396593316668,0
2011,7,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.122749709960938,1,289.132029838598,0
2011,8,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.122749709960938,1,290.331777386063,0
2011,9,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.122749709960938,1,289.130607336901,0
2011,10,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.122749709960938,1,284.167667791035,0
2011,11,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.122749709960938,1,280.338836409088,0
2011,12,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.122749709960938,1,278.102857656742,7
2012,1,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.117066949462891,1,276.952569206216,7
2012,2,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.117066949462891,1,272.334418866483,9
2012,3,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.117066949462891,1,280.771597765337,0
2012,4,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.117066949462891,1,280.963336694614,0
2012,5,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.117066949462891,1,287.065711199841,0
2012,6,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.117066949462891,1,288.407325157753,0
2012,7,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.117066949462891,1,290.135642911181,0
2012,8,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.117066949462891,1,291.480814644867,0
2012,9,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.117066949462891,1,287.03192400955,0
2012,10,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.117066949462891,1,283.347024669448,0
2012,11,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.117066949462891,1,278.981664181208,0
2012,12,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.117066949462891,1,276.945261796768,1
2013,1,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.122749709960938,1,274.001738487599,34
2013,2,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.122749709960938,1,273.466970416555,0
2013,3,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.122749709960938,1,274.847592476087,0
2013,4,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.122749709960938,1,280.833362995956,5
2013,5,1335401,50.9076724501,4.70286829103,Europe,Belgium,0.122749709960938,1,284.048348262892,0
